userId,petId,rating
19,60,2
19,130,4
19,190,2
19,160,2
19,114,1
19,188,2
19,48,5
19,165,4
19,27,5
19,154,1
19,36,2
19,97,3
19,159,4
19,121,2
19,39,1
19,11,4
19,124,4
19,164,4
19,68,1
19,4,2
19,61,4
19,114,1
19,46,5
19,130,1
19,186,5
19,32,4
19,61,1
19,24,2
19,66,4
19,134,2
19,49,1
19,177,1
19,197,2
19,189,4
19,32,2
19,106,2
19,68,2
19,173,1
19,39,3
19,41,5
19,19,5
19,190,3
19,98,3
19,76,2
19,31,5
19,167,3
19,9,5
19,74,3
19,140,2
19,104,4
19,134,1
19,117,1
19,51,2
19,154,2
19,162,3
19,144,1
19,29,1
19,141,1
19,146,4
19,62,4
19,117,4
19,24,3
19,177,4
19,197,2
19,86,5
19,93,5
19,135,3
19,60,5
19,198,5
19,36,2
19,30,1
19,188,5
19,176,5
19,65,5
19,61,2
19,193,1
19,168,5
19,79,2
19,45,1
19,172,3
19,170,4
19,126,2
19,29,5
19,5,2
19,27,5
19,167,4
19,159,2
19,10,5
19,149,4
19,95,5
19,60,2
19,168,1
19,147,3
19,196,2
19,94,5
19,55,4
19,197,3
19,18,2
19,165,5
19,192,4
19,137,5
19,5,3
19,99,1
19,130,5
19,58,5
19,117,3
19,3,3
19,184,4
19,89,1
19,137,1
19,48,5
19,109,3
19,66,2
19,78,3
19,89,4
19,132,1
19,42,4
19,54,3
19,10,3
19,92,2
19,115,4
19,43,1
19,76,5
19,136,2
19,147,4
19,32,1
19,108,2
19,109,3
19,30,4
19,12,4
19,180,3
19,66,4
19,178,1
19,131,5
19,139,5
19,123,3
19,29,2
19,42,2
19,49,2
19,114,4
19,3,5
19,182,2
19,63,5
19,199,5
19,197,4
19,155,5
19,176,1
19,125,2
19,179,4
19,84,4
19,15,1
19,163,1
19,26,5
19,113,3
19,126,5
19,33,3
19,161,1
19,2,5
19,24,4
19,79,4
19,20,4
19,111,2
19,72,4
19,55,3
19,163,2
19,178,5
19,8,1
19,32,5
19,170,3
19,128,2
19,57,3
19,155,1
19,173,3
19,29,4
19,42,5
19,72,1
19,8,2
19,156,3
19,114,2
19,173,2
19,196,5
19,37,4
19,97,4
19,195,2
19,189,3
19,184,1
19,102,2
19,84,4
19,22,3
19,18,5
19,67,4
19,198,3
19,137,5
19,12,5
19,1,5
19,70,2
19,155,1
19,106,1
19,75,1
19,18,1
19,42,5
19,101,2
19,193,4
19,120,5
19,175,2
19,137,3
19,114,3
19,119,1
19,160,4
19,170,5
19,85,1
19,161,3
19,176,1
19,27,4
19,175,3
19,93,4
19,120,1
19,16,1
19,65,3
19,124,1
19,184,3
19,75,5
19,148,4
19,113,4
19,49,5
19,118,1
19,38,4
19,52,2
19,35,5
19,122,2
19,96,4
19,132,4
19,123,5
19,176,4
19,91,2
19,154,5
19,187,3
19,23,5
19,171,1
19,25,4
19,19,5
19,200,4
19,160,5
19,85,3
19,196,1
19,49,3
19,99,4
19,16,4
19,57,4
19,1,1
19,68,4
19,139,2
19,86,1
19,15,1
19,19,2
19,16,4
19,190,4
19,171,4
19,122,5
19,61,5
19,66,2
19,25,1
19,84,1
19,158,4
19,55,4
19,105,5
19,179,3
19,198,5
19,60,2
19,177,5
19,53,2
19,46,5
19,117,3
19,57,5
19,110,4
19,6,5
19,117,2
19,83,3
19,21,1
19,18,5
19,102,5
19,194,3
19,200,1
19,67,3
19,155,5
19,10,2
19,36,1
19,131,3
19,49,1
19,151,2
19,19,2
19,81,5
19,5,2
19,53,4
19,103,1
19,9,3
19,147,1
19,131,4
19,126,4
19,90,3
19,135,3
19,49,5
19,79,2
19,54,5
19,136,5
19,89,3
19,93,5
19,144,2
19,27,4
19,165,4
19,19,1
19,103,4
19,38,5
19,196,4
19,92,3
19,46,1
19,87,1
19,13,5
19,86,1
19,81,2
19,25,3
19,92,1
19,124,5
19,19,2
19,179,2
19,52,5
19,194,4
19,175,5
19,143,1
19,124,2
19,89,2
19,81,1
19,9,3
19,87,5
19,160,2
19,35,4
19,36,5
19,196,1
19,167,4
19,181,2
19,48,3
19,73,2
19,140,1
19,192,2
19,7,5
19,122,2
19,123,4
19,145,2
19,65,3
19,105,1
19,8,3
19,132,5
19,128,2
19,198,5
19,122,5
19,44,4
19,31,4
19,97,5
19,96,1
19,68,5
19,162,2
19,66,3
19,51,5
19,199,1
19,137,5
19,26,4
19,146,4
19,171,5
19,157,4
19,152,3
19,196,4
19,126,3
19,137,5
19,146,4
19,192,5
19,38,1
19,46,1
19,30,4
19,94,4
19,138,3
19,143,5
19,29,5
19,37,5
19,56,2
19,200,3
19,168,1
19,111,4
19,50,4
19,63,1
19,54,3
19,17,3
19,30,5
19,129,3
19,23,1
19,130,1
19,113,3
19,54,1
19,10,4
19,86,3
19,58,5
19,169,2
19,168,4
19,144,3
19,67,2
19,36,4
19,33,2
19,108,2
19,134,5
19,188,1
19,1,1
19,95,3
19,156,3
19,156,4
19,120,1
19,33,4
19,1,5
19,37,3
19,82,4
19,122,1
19,181,1
19,16,2
19,65,3
19,68,5
19,87,4
19,106,2
19,78,3
19,179,3
19,128,5
19,63,2
19,66,1
19,136,3
19,112,3
19,4,2
19,141,4
19,52,1
19,98,1
19,25,5
19,56,3
19,160,5
19,16,5
19,112,1
19,139,2
19,114,5
19,16,4
19,58,4
19,104,1
19,41,3
19,114,5
19,111,1
19,36,3
19,14,1
19,57,5
19,182,1
19,172,4
19,111,1
19,54,3
19,65,5
19,174,5
19,60,4
19,34,1
19,127,3
19,31,3
19,132,1
19,125,2
19,149,4
19,200,1
19,73,1
19,55,4
19,84,5
19,30,4
19,170,5
19,55,5
19,142,4
19,27,2
19,143,3
19,93,5
19,50,2
19,15,5
19,126,3
19,90,2
19,90,2
19,130,2
19,60,2
19,138,5
19,198,3
19,63,2
19,59,2
19,71,1
19,61,5
19,56,2
19,198,3
19,169,5
19,175,5
19,137,3
19,122,2
19,122,3
19,93,5
19,43,5
19,38,4
19,58,4
19,65,3
19,66,3
19,127,5
19,130,1
19,144,3
19,171,1
19,6,2
19,87,2
19,199,2
19,62,3
19,14,4
19,130,4
19,175,2
19,153,3
19,137,1
19,93,2
19,50,3
19,153,5
19,40,1
19,76,3
19,48,2
19,164,4
19,72,2
19,183,5
19,81,5
19,159,3
19,108,2
19,87,3
19,71,5
19,53,5
19,66,1
19,81,4
19,193,5
19,117,4
19,162,2
19,146,1
19,136,5
19,157,4
19,151,1
19,121,2
19,111,3
19,66,1
19,25,4
19,4,4
19,15,1
19,150,2
19,155,4
19,37,5
19,58,1
19,132,4
19,103,3
19,83,3
19,187,5
19,61,3
19,61,1
19,25,3
19,32,2
19,4,3
19,69,1
19,151,3
19,1,2
19,18,3
19,176,3
19,145,3
19,10,5
19,145,5
19,11,1
19,38,2
19,153,1
19,139,4
19,93,4
19,25,5
19,86,1
19,127,5
19,174,2
19,146,3
19,95,4
19,68,3
19,161,2
19,63,4
19,172,4
19,97,1
19,187,3
19,60,1
19,88,1
19,1,2
19,117,2
19,199,5
19,62,2
19,50,2
19,134,3
19,12,3
19,198,2
19,138,5
19,57,3
19,85,3
19,151,2
19,131,1
19,5,3
19,117,1
19,13,2
19,148,1
19,41,3
19,96,1
19,71,1
19,137,4
19,115,5
19,131,4
19,48,4
19,66,1
19,180,5
19,30,5
19,96,5
19,46,3
19,188,5
19,186,4
19,67,4
19,14,3
19,63,4
19,18,5
19,191,3
19,5,2
19,116,3
19,11,1
19,198,4
19,199,1
19,85,2
19,87,2
19,179,4
19,180,3
19,142,2
19,163,4
19,109,1
19,177,3
19,101,5
19,140,2
19,25,1
19,197,3
19,51,5
19,130,5
19,103,4
19,185,4
19,47,1
19,44,3
19,83,1
19,9,2
19,43,3
20,124,1
20,151,4
20,41,4
20,188,4
20,103,5
20,34,2
20,2,1
20,155,4
20,113,5
20,84,2
20,88,1
20,150,1
20,69,1
20,92,3
20,161,1
20,70,3
20,152,2
20,83,4
20,44,3
20,161,1
20,128,3
20,184,1
20,26,1
20,25,4
20,38,5
20,134,3
20,103,5
20,112,5
20,84,4
20,72,3
20,39,1
20,133,4
20,3,5
20,66,5
20,147,2
20,4,2
20,161,4
20,194,3
20,33,1
20,41,5
20,172,1
20,153,1
20,159,1
20,185,5
20,93,2
20,183,4
20,50,5
20,65,2
20,18,3
20,181,4
20,6,5
20,142,3
20,145,2
20,64,5
20,110,2
20,84,3
20,72,5
20,55,2
20,178,2
20,60,5
20,70,1
20,85,4
20,100,2
20,191,3
20,154,4
20,180,5
20,51,4
20,63,1
20,51,2
20,95,4
20,49,5
20,155,2
20,147,1
20,114,3
20,68,5
20,47,2
20,199,4
20,197,4
20,157,5
20,109,1
20,168,3
20,197,3
20,35,1
20,180,5
20,32,2
20,55,2
20,135,1
20,38,1
20,176,4
20,36,2
20,77,1
20,115,5
20,132,4
20,126,5
20,152,3
20,121,2
20,55,1
20,44,5
20,143,5
20,100,1
20,187,1
20,14,1
20,138,4
20,132,3
20,119,3
20,18,2
20,68,5
20,191,4
20,43,4
20,151,3
20,184,5
20,49,2
20,3,5
20,17,2
20,120,5
20,177,5
20,196,2
20,178,3
20,128,1
20,113,3
20,124,2
20,158,3
20,26,2
20,136,3
20,171,5
20,48,3
20,16,4
20,86,2
20,150,5
20,34,1
20,33,5
20,194,5
20,96,3
20,163,4
20,105,3
20,39,2
20,45,5
20,104,5
20,84,3
20,97,5
20,154,3
20,119,3
20,66,3
20,51,2
20,141,5
20,139,5
20,135,5
20,33,2
20,35,4
20,75,5
20,29,1
20,30,3
20,164,5
20,114,5
20,161,5
20,188,3
20,94,2
20,55,3
20,142,4
20,106,2
20,131,5
20,106,1
20,31,1
20,185,5
20,52,5
20,46,1
20,159,2
20,108,4
20,154,5
20,112,1
20,107,4
20,157,4
20,66,4
20,195,3
20,22,1
20,154,3
20,80,5
20,178,5
20,34,5
20,168,4
20,80,5
20,28,5
20,120,4
20,103,3
20,27,1
20,179,3
20,35,1
20,159,2
20,40,4
20,39,1
20,125,2
20,18,5
20,97,3
20,167,3
20,181,3
20,140,5
20,41,2
20,57,1
20,156,5
20,97,4
20,198,3
20,39,2
20,93,2
20,98,1
20,33,5
20,127,2
20,166,4
20,25,1
20,99,4
20,107,4
20,162,3
20,197,4
20,170,5
20,179,4
20,62,2
20,24,3
20,70,2
20,169,1
20,143,1
20,56,3
20,103,4
20,171,1
20,186,2
20,14,3
20,193,1
20,49,4
20,131,2
20,5,2
20,60,5
20,83,2
20,163,3
20,152,5
20,39,3
20,126,4
20,95,3
20,65,4
20,94,5
20,147,2
20,128,3
20,6,3
20,185,1
20,154,1
21,38,1
21,25,1
21,95,2
21,113,5
21,195,3
21,161,2
21,147,4
21,188,3
21,38,3
21,89,2
21,188,2
21,109,1
21,131,4
21,1,1
21,174,4
21,40,1
21,122,5
21,49,2
21,120,4
21,113,3
21,172,4
21,176,3
21,80,1
21,7,5
21,49,4
21,66,3
21,152,1
21,191,4
21,177,1
21,128,1
21,149,2
21,21,4
21,18,5
21,90,1
21,30,4
21,57,4
21,90,3
21,6,4
21,26,1
21,200,5
21,62,5
21,57,2
21,68,1
21,187,2
21,79,3
21,152,3
21,151,1
21,102,1
21,157,3
21,184,1
21,123,4
21,177,4
21,76,4
21,13,5
21,32,3
21,90,2
21,101,4
21,22,5
21,20,4
21,99,4
21,71,5
21,110,4
21,181,1
21,71,1
21,86,2
21,106,5
21,33,2
21,158,3
21,13,4
21,78,3
21,98,3
21,47,5
21,170,5
21,181,5
21,120,1
21,191,3
21,199,1
21,117,4
21,181,5
21,19,1
21,33,2
21,49,2
21,23,4
21,40,1
21,45,5
21,43,5
21,25,5
21,162,3
21,67,5
21,123,2
21,46,4
21,52,2
21,5,1
21,57,4
21,65,2
21,145,1
21,119,1
21,106,5
21,41,2
21,52,2
21,160,5
21,21,3
21,48,3
21,121,5
21,16,1
21,70,4
21,194,1
21,131,4
21,168,1
21,46,4
21,103,4
21,73,5
21,143,4
21,166,3
21,169,5
21,191,5
21,170,4
21,79,4
21,157,5
21,175,1
21,21,1
21,45,1
21,137,2
21,91,5
21,66,4
21,10,5
21,17,2
21,88,5
21,183,1
21,158,3
21,137,1
21,73,5
21,112,5
21,30,2
21,13,4
21,85,3
21,98,1
21,36,4
21,54,3
21,50,5
21,127,3
21,134,2
21,86,3
21,106,1
21,81,3
21,112,5
21,88,1
21,135,1
21,25,1
21,170,4
21,5,2
21,136,3
21,176,2
21,36,3
21,101,3
21,68,1
21,101,2
21,70,5
21,70,3
21,143,1
21,20,5
21,98,5
21,50,5
21,29,4
21,146,3
21,101,3
21,127,3
21,162,2
21,94,4
21,11,1
21,112,3
21,138,2
21,173,3
21,70,4
21,123,2
21,11,3
21,75,5
21,20,1
21,53,4
21,181,4
21,75,4
21,32,2
21,188,1
21,129,2
21,185,4
21,55,4
21,88,4
21,183,3
21,113,1
21,27,1
21,60,3
21,38,5
21,157,3
21,61,4
21,78,1
21,146,2
21,139,4
21,31,4
21,195,4
21,27,1
21,97,2
21,157,5
21,198,4
21,189,1
21,162,1
21,38,1
21,193,2
21,142,2
21,185,4
21,115,1
21,45,2
21,84,5
21,10,4
21,125,1
21,161,4
21,63,5
21,144,2
21,109,2
21,149,5
21,89,4
21,60,3
21,77,2
21,183,2
21,78,4
21,198,4
21,198,4
21,47,4
21,99,1
21,108,5
21,154,2
21,199,3
21,186,3
21,138,5
21,84,3
21,116,4
21,156,3
21,185,3
21,133,4
21,179,5
21,90,1
21,65,4
21,158,1
21,57,5
21,4,4
21,78,1
21,5,1
21,41,1
21,115,5
21,29,5
21,161,4
21,188,4
21,148,5
21,20,4
21,154,4
21,127,5
21,74,2
21,61,3
21,71,4
21,62,3
21,48,3
21,10,5
21,156,3
21,13,1
21,76,1
21,3,2
21,193,2
21,187,1
21,81,2
21,170,1
21,68,5
21,152,3
21,48,2
21,104,2
21,9,2
21,115,3
21,152,2
21,133,3
21,194,1
21,62,5
21,183,2
21,151,3
21,68,3
21,187,1
21,67,1
21,49,1
21,69,1
21,95,5
21,187,1
21,14,1
21,92,1
21,139,3
21,27,1
21,109,5
21,158,1
21,152,3
21,114,2
21,180,4
21,92,2
21,117,4
21,116,1
21,160,1
21,169,3
21,17,5
21,94,3
21,10,3
21,81,4
21,34,3
21,137,3
21,6,2
21,169,2
21,63,3
21,58,3
21,114,4
21,99,4
21,128,4
21,48,2
21,166,5
21,23,5
21,53,2
21,45,2
21,129,5
21,153,2
21,177,5
21,78,1
21,193,4
21,182,4
21,98,3
21,182,1
21,187,3
21,151,5
21,102,3
21,75,1
21,116,3
21,181,3
21,6,4
21,93,3
21,30,2
21,186,4
21,55,4
21,27,3
21,53,4
21,40,1
21,170,2
21,167,1
21,40,2
21,47,4
21,95,5
21,52,1
21,34,2
21,157,1
21,194,3
21,42,2
21,28,4
21,87,2
21,105,5
21,107,5
21,15,1
21,159,2
21,23,3
21,71,3
21,35,3
21,150,3
21,164,2
21,125,3
21,101,2
21,189,1
21,74,2
21,68,4
21,2,4
21,127,2
21,87,2
21,106,4
21,32,4
21,172,4
21,176,1
21,88,2
21,83,3
21,119,2
21,163,2
21,166,3
21,30,2
21,2,1
21,135,5
21,122,2
21,89,5
21,141,1
21,98,5
21,80,3
21,39,2
21,197,4
21,160,5
21,50,5
21,86,1
21,99,1
21,96,3
21,156,4
21,146,1
21,166,3
21,65,5
21,69,5
21,129,4
21,200,1
21,26,2
21,134,1
21,10,2
21,178,3
21,77,4
21,149,4
21,113,3
21,135,4
21,129,3
21,69,1
21,2,4
21,9,1
21,182,2
21,150,2
21,183,2
21,34,4
21,39,5
21,55,5
21,136,3
21,179,4
21,142,5
21,57,3
21,184,3
21,21,5
21,187,1
21,169,1
21,168,5
21,35,5
21,195,3
21,108,3
21,108,3
21,123,1
21,90,5
21,18,4
21,162,3
21,136,2
21,110,2
21,84,2
21,200,1
21,114,3
21,50,5
22,88,5
22,194,5
22,162,5
22,149,4
22,148,5
22,121,1
22,159,5
22,85,1
22,185,3
22,34,4
22,4,1
22,65,2
22,142,1
22,139,5
22,19,2
22,123,1
22,129,5
22,44,3
22,63,3
22,145,2
22,53,4
22,29,5
22,154,5
22,21,1
22,116,4
22,77,1
22,174,2
22,180,5
22,191,3
22,86,3
22,26,1
22,16,4
22,40,2
22,104,1
22,172,5
22,28,4
22,113,2
22,161,3
22,108,5
22,86,2
22,49,3
22,151,3
22,149,3
22,187,5
22,72,3
22,200,2
22,103,5
22,176,2
22,195,4
22,161,1
22,12,4
22,45,4
22,6,1
22,5,1
22,3,1
22,98,5
22,51,1
22,20,2
22,147,1
22,66,4
22,15,1
22,172,4
22,174,5
22,110,1
22,33,2
22,186,4
22,166,5
22,107,3
22,72,2
22,99,1
22,38,1
22,103,3
22,24,5
22,146,4
22,64,2
22,126,2
22,117,1
22,113,5
22,164,4
22,81,4
22,156,5
22,78,3
22,29,3
22,62,2
22,73,1
22,141,5
22,114,2
22,74,5
22,24,5
22,154,2
22,146,3
22,128,2
22,107,4
22,192,3
22,141,2
22,67,1
22,186,2
22,132,3
22,149,3
22,155,2
22,140,5
22,61,1
22,192,4
22,79,3
22,73,4
22,62,1
22,138,3
22,102,4
22,197,1
22,5,3
22,15,1
22,179,5
22,73,3
22,17,1
22,158,1
22,170,3
22,121,2
22,160,5
22,63,4
23,36,4
23,129,4
23,97,2
23,163,5
23,200,1
23,159,1
23,200,3
23,31,3
23,102,1
23,187,1
23,147,1
23,133,5
23,144,3
23,158,5
23,98,4
23,192,1
23,181,4
23,54,1
23,103,3
23,181,3
23,87,5
23,156,1
23,192,2
23,129,5
23,119,5
23,174,2
23,100,2
23,129,1
23,181,4
23,23,5
23,114,3
23,164,3
23,20,2
23,12,3
23,148,3
23,164,5
23,64,1
23,140,2
23,197,1
23,52,5
23,190,2
23,191,4
23,187,4
23,178,1
23,128,1
23,176,4
23,59,3
23,44,5
23,24,3
23,162,1
23,51,2
23,129,5
23,173,3
23,182,5
23,46,1
23,28,2
23,114,5
23,113,1
23,185,5
23,96,3
23,7,2
23,133,2
23,167,1
23,150,1
23,5,1
23,195,2
23,189,5
23,190,4
23,41,1
23,96,3
23,96,2
23,27,3
23,116,3
23,200,4
23,145,3
23,194,4
23,172,2
23,63,1
23,118,3
23,16,4
23,128,2
23,146,2
23,151,4
23,128,4
23,168,4
23,183,2
23,66,2
23,192,4
23,27,5
23,8,3
23,73,1
23,149,1
23,7,1
23,62,5
23,77,5
23,98,4
23,93,2
23,192,2
23,189,1
23,95,5
23,63,5
23,54,2
23,166,1
23,44,1
23,163,5
23,70,2
23,54,2
23,187,2
23,89,5
23,196,5
23,196,4
23,65,4
23,68,3
23,79,3
23,194,5
23,67,3
23,183,5
23,61,1
23,66,4
23,175,5
23,42,5
24,188,4
24,159,4
24,110,3
24,56,3
24,7,2
24,74,5
24,179,4
24,11,2
24,188,1
24,23,2
24,12,4
24,142,1
24,48,4
24,16,3
24,103,1
24,178,1
24,64,5
24,189,2
24,8,1
24,139,4
24,6,4
24,158,4
24,175,1
24,147,2
24,33,3
24,101,3
24,30,3
24,59,2
24,197,1
24,42,4
24,38,5
24,183,5
24,182,2
24,115,2
24,11,2
24,115,2
24,176,1
24,3,1
24,95,1
24,125,5
24,37,1
24,37,5
24,155,2
24,166,2
24,55,5
24,165,3
24,125,5
24,64,2
24,188,4
24,162,5
24,12,3
24,175,4
24,173,5
24,162,2
24,182,5
24,9,4
24,27,5
24,55,4
24,107,3
24,69,1
24,195,2
24,22,3
24,19,1
24,147,1
24,44,5
24,195,2
24,67,1
24,200,3
24,82,1
24,164,1
24,70,2
24,19,4
24,191,3
24,174,2
24,95,1
24,148,1
24,120,3
24,156,2
24,177,4
24,176,5
24,182,1
24,132,5
24,168,1
24,156,2
24,121,1
24,129,5
24,42,1
24,26,5
24,115,3
24,47,3
24,44,3
24,1,2
24,89,2
24,168,1
24,26,1
24,154,5
24,57,5
24,54,4
24,196,2
24,80,2
24,32,3
24,61,3
24,52,2
24,1,2
24,168,2
24,32,3
24,92,3
24,194,2
24,197,5
24,164,2
25,127,1
25,121,4
25,134,3
25,116,2
25,101,3
25,151,3
25,155,1
25,144,5
25,193,5
25,123,5
25,171,5
25,57,4
25,111,1
25,28,3
25,28,4
25,36,5
25,153,4
25,69,4
25,17,5
25,41,5
25,149,3
25,149,5
25,200,4
25,192,1
25,52,1
25,66,3
26,149,2
26,190,5
26,193,4
26,116,2
26,113,5
26,74,5
26,11,1
26,96,4
26,187,1
26,145,3
26,162,3
26,50,4
26,191,2
26,161,3
26,101,5
26,17,2
26,188,2
26,53,1
26,117,3
26,184,3
26,137,1
27,11,5
27,127,4
27,16,1
27,85,5
27,51,3
27,173,5
27,25,4
27,1,1
27,145,2
27,83,3
27,184,3
27,195,4
27,24,5
27,77,5
27,56,2
27,41,3
27,64,4
27,126,4
27,35,5
27,19,2
27,138,4
27,126,5
27,101,1
27,17,3
27,110,4
27,121,5
27,33,2
27,149,5
27,143,3
27,62,3
27,47,3
27,2,3
27,11,3
27,49,2
27,54,5
27,114,3
27,160,3
27,121,4
27,146,4
27,53,1
27,104,1
27,149,3
27,7,5
27,4,5
27,73,3
27,115,5
27,49,3
27,158,4
27,98,5
27,116,1
27,92,4
27,140,2
27,131,4
27,44,3
27,102,5
27,183,4
27,160,4
27,183,1
27,21,4
27,141,4
27,175,3
27,34,2
27,81,1
27,29,3
27,112,2
27,182,4
27,101,1
27,66,1
27,2,2
27,154,4
27,144,1
27,159,5
27,8,2
27,180,1
27,52,2
27,162,1
27,9,3
27,167,1
27,163,1
27,131,4
27,68,3
27,61,4
27,84,2
27,142,2
27,126,3
27,142,4
27,30,1
27,143,5
27,158,4
27,182,2
27,87,3
27,149,2
27,89,4
27,94,4
27,8,5
27,79,2
27,119,1
27,49,3
27,22,5
27,52,3
27,82,1
27,116,5
27,144,1
27,165,1
27,127,5
27,175,2
27,89,3
27,87,2
27,37,5
27,161,3
27,155,4
27,59,3
27,36,3
27,54,4
27,167,5
27,162,4
27,179,1
27,84,4
27,189,4
27,26,3
27,149,3
27,167,3
27,126,5
27,80,1
27,114,1
27,150,3
27,32,4
27,133,5
27,77,3
27,171,2
27,67,3
27,112,2
27,8,5
27,150,1
27,47,1
28,150,5
28,186,1
28,33,5
28,98,3
28,10,2
28,159,2
28,192,4
28,11,4
28,154,2
28,47,2
28,36,2
28,121,2
28,180,4
28,14,2
28,185,5
28,154,5
28,200,4
28,99,5
28,130,5
28,170,5
28,103,2
28,41,5
28,159,1
28,48,5
28,55,2
28,148,3
28,170,1
28,94,4
28,102,4
28,101,4
28,26,5
28,46,3
28,19,4
28,20,3
28,180,2
28,84,1
28,114,4
28,148,2
28,24,4
28,126,4
28,5,1
28,71,3
28,178,1
28,158,5
28,110,3
28,74,2
28,137,5
28,178,1
28,42,5
28,99,4
28,152,5
28,165,2
28,63,5
28,26,2
28,56,1
28,68,1
28,62,5
28,98,1
28,136,1
28,124,2
28,69,4
28,15,4
28,75,1
28,49,1
28,108,1
28,123,4
28,9,3
28,104,4
28,24,2
28,89,3
28,196,4
28,166,4
28,177,4
28,84,4
28,34,5
28,153,1
28,146,5
28,160,5
28,93,1
28,183,3
28,100,1
28,89,3
28,164,4
28,167,1
28,93,2
28,192,3
28,115,5
28,30,5
28,94,4
28,10,2
28,64,5
28,71,2
28,56,5
28,98,4
28,130,4
28,33,2
28,83,1
28,27,3
28,152,2
28,47,4
28,92,3
28,42,2
28,109,3
28,81,2
28,141,1
28,69,4
28,63,2
28,114,1
28,121,1
28,162,5
28,9,2
28,115,5
28,71,1
28,61,2
28,77,4
28,97,4
28,163,3
28,14,2
28,108,2
28,138,1
28,146,4
28,157,5
28,140,4
28,181,5
28,59,4
28,160,4
28,97,2
28,2,3
28,40,4
28,43,5
28,163,2
28,10,3
28,111,1
28,98,4
28,56,3
28,148,4
28,91,3
28,20,5
28,177,3
28,65,3
28,128,3
28,48,3
28,83,2
28,57,4
28,188,4
28,156,2
28,123,2
28,179,3
28,187,4
28,61,3
28,171,4
28,57,5
28,126,1
28,173,1
28,185,3
28,37,5
28,55,2
28,99,4
28,69,1
28,83,2
28,76,1
28,194,4
28,163,3
28,44,5
28,131,1
28,187,1
28,80,5
28,99,4
28,30,3
28,59,5
28,51,4
28,112,3
28,39,3
28,144,4
28,185,2
28,133,4
28,133,2
28,61,1
28,176,4
28,22,3
28,16,3
28,152,4
28,167,5
28,196,5
28,116,2
28,72,4
28,31,2
28,163,2
28,120,4
28,32,3
28,132,4
28,135,5
28,51,4
28,163,1
28,194,2
28,86,1
28,62,2
28,53,1
28,85,5
28,64,3
28,2,3
28,151,5
28,157,1
28,85,1
28,191,5
28,165,2
28,129,5
28,17,4
28,137,5
28,80,5
28,17,5
28,116,4
28,56,3
28,25,4
28,146,3
28,76,1
28,188,2
28,87,4
28,30,1
28,76,3
28,91,4
28,42,2
28,188,3
28,142,1
28,65,5
28,126,3
28,41,4
28,42,5
28,176,1
28,158,5
28,27,3
28,104,1
28,59,4
28,132,1
28,6,4
28,87,5
28,159,3
28,162,1
28,9,3
28,127,4
28,105,5
28,111,2
28,114,3
28,18,2
28,65,3
28,160,3
28,9,3
28,92,1
28,182,4
28,23,2
28,173,5
28,12,5
28,105,3
28,178,3
28,61,1
28,77,2
28,135,3
28,78,3
28,11,1
28,154,4
28,186,3
28,61,2
28,108,5
28,127,1
28,58,1
28,102,3
28,88,2
28,21,4
28,150,1
28,121,1
28,139,2
28,124,1
28,106,3
28,185,2
28,65,5
28,86,4
28,11,3
28,193,2
28,176,2
28,124,2
28,71,3
28,18,5
28,9,2
28,173,5
28,83,3
28,173,2
28,173,2
28,22,4
28,24,3
28,65,4
28,147,4
28,133,4
28,161,4
28,28,1
28,135,4
28,121,5
28,123,4
28,44,3
28,21,3
28,96,5
28,4,4
28,175,5
28,18,3
28,78,5
28,83,2
28,138,4
28,84,1
28,27,5
28,53,5
28,19,3
28,155,2
28,176,4
28,187,3
28,24,4
28,119,3
28,104,4
28,87,1
28,65,3
28,17,3
28,133,5
28,154,3
28,16,4
28,119,5
28,156,4
28,115,5
28,45,1
28,61,5
28,119,2
28,46,3
28,143,2
28,11,4
28,165,5
28,142,4
28,92,3
28,158,2
28,117,3
28,186,1
28,8,2
28,23,2
28,135,1
28,137,5
28,50,5
28,159,1
28,105,1
28,6,3
28,2,5
28,108,5
28,23,5
28,140,3
28,83,4
28,169,1
28,106,5
28,193,2
28,82,1
28,76,2
28,153,5
28,114,1
28,24,1
28,52,5
28,29,3
28,125,4
28,115,4
28,58,1
28,100,2
28,102,1
28,33,5
28,103,2
28,105,5
28,94,4
28,195,5
28,111,4
28,134,5
28,78,3
28,52,4
28,158,1
28,165,1
28,39,3
28,122,1
28,73,2
28,167,1
28,167,2
28,124,3
28,107,3
28,138,1
28,170,3
28,173,5
28,31,3
28,2,5
28,29,2
28,5,2
28,23,3
28,127,4
28,45,4
28,200,4
28,56,3
28,139,3
28,147,1
28,105,4
28,78,4
28,111,4
28,4,2
28,195,5
28,79,1
28,112,1
28,13,5
28,15,5
28,97,2
28,12,4
28,27,3
28,23,3
28,155,2
28,2,2
28,33,1
28,176,2
28,190,3
28,160,2
28,46,3
28,12,5
28,90,5
28,162,3
28,134,1
28,38,2
28,179,3
28,116,1
28,79,3
28,137,4
28,138,1
28,157,5
28,29,4
28,6,4
28,145,4
28,148,2
28,112,4
28,6,5
28,75,4
28,146,4
28,136,2
28,74,1
28,195,4
28,53,1
28,142,4
28,178,3
28,87,2
28,26,3
28,59,4
28,80,2
28,135,4
28,46,3
28,94,2
28,180,2
28,128,5
28,87,1
28,193,5
28,105,4
28,33,2
28,120,4
28,155,2
28,74,2
28,41,4
28,42,1
28,179,3
28,191,5
28,53,2
28,52,2
28,139,4
28,182,4
28,132,5
